index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
9779,DBX,2022-08-25,22.729999542236328,23.020000457763672,22.670000076293945,22.90999984741211,22.90999984741211,1589700.0,0.0128204684977606,0.0185381231538496,Hold,46.42524770746686,23.39660964891918,23.7280831635961,28.533880935011595,-0.8600006103515625,0,22.049999237060547
9780,DBX,2022-08-26,22.90999984741211,22.950000762939453,22.040000915527344,22.049999237060547,22.049999237060547,1760200.0,-0.0375382198201413,-0.0540681400406042,Hold,39.339488560899284,23.268361038265976,23.694853778912226,28.448001707224165,-0.049999237060546875,0,21.75
9781,DBX,2022-08-29,21.799999237060547,22.1299991607666,21.75,21.75,21.75,1432700.0,-0.013605408047195,0.0012099594097715,Hold,37.21647852225869,23.12375522509779,23.65634182289416,28.359286452823845,-0.2100009918212855,0,21.63999938964844
9782,DBX,2022-08-30,21.850000381469727,22.06999969482422,21.395000457763672,21.63999938964844,21.63999938964844,1927700.0,-0.0050574993265084,-0.0120618639914675,Hold,36.44382383268183,22.982445145531184,23.6164142499586,28.270289273179138,-0.4400005340576101,0,21.38999938964844
9783,DBX,2022-08-31,21.82999992370605,21.979999542236328,21.36000061035156,21.38999938964844,21.38999938964844,3103200.0,-0.0115526805476523,-0.003603989641288,Hold,34.69008980376212,22.830783644970925,23.572326826982156,28.179159605847605,0.21000099182129262,1,21.26000022888184
9784,DBX,2022-09-01,21.049999237060547,21.44499969482422,20.799999237060547,21.26000022888184,21.26000022888184,2416400.0,-0.0060775672966831,-0.0054756488471944,Hold,33.78431817704975,22.68118522439101,23.52653818147522,28.08751511078846,-0.26000022888183594,0,21.170000076293945
9785,DBX,2022-09-02,21.43000030517578,21.68000030517578,21.01499938964844,21.170000076293945,21.170000076293945,1802500.0,-0.0042333091071949,-0.0061165966082978,Hold,33.14242393951796,22.537262829334146,23.479874060580542,27.99589239509979,-0.1100006103515625,0,21.479999542236328
9786,DBX,2022-09-06,21.59000015258789,22.08099937438965,21.450000762939453,21.479999542236328,21.479999542236328,3352200.0,0.0146433379700134,-0.0238599155024139,Buy,37.52317139862424,22.436571087705783,23.440272584969765,27.909589178505573,0.4099998474121094,1,21.979999542236328
9787,DBX,2022-09-07,21.56999969482422,22.01000022888184,21.45499992370605,21.979999542236328,21.979999542236328,2271000.0,0.0232774679076153,0.0374898021372692,Sell,43.87798909872991,22.39308808337536,23.411356287093856,27.83105156742916,0.3099994659423828,1,22.100000381469727
9788,DBX,2022-09-08,21.790000915527344,22.174999237060547,21.729999542236328,22.100000381469727,22.100000381469727,1527200.0,0.0054595469396079,0.0244781570671415,Hold,45.30846881854593,22.365174968908157,23.38538884341813,27.755143604701225,0.35000038146971946,1,22.75
9789,DBX,2022-09-09,22.39999961853028,22.950000762939453,22.395000457763672,22.75,22.75,2324100.0,0.0294117469371304,0.054646374410822,Sell,52.356165865479866,22.401824971869285,23.372806886122724,27.688850311923726,0.2699985504150426,1,23.13999938964844
9790,DBX,2022-09-12,22.8700008392334,23.174999237060547,22.799999237060547,23.13999938964844,23.13999938964844,2005800.0,0.0171428303142171,0.0201060167773583,Hold,56.001048287231555,22.47212729737206,23.36819683668759,27.62860063083399,-0.4099998474121129,0,22.100000381469727
9791,DBX,2022-09-13,22.51000022888184,22.614999771118164,22.05500030517578,22.100000381469727,22.100000381469727,2768100.0,-0.0449437785484105,-0.0614638731190523,Hold,45.956014571198565,22.436686638714697,23.34308403559417,27.55537413746493,-0.09000015258788707,0,22.01000022888184
9792,DBX,2022-09-14,22.100000381469727,22.170000076293945,21.780000686645508,22.01000022888184,22.01000022888184,2226700.0,-0.0040724050241804,0.0169814737384082,Sell,45.20420538902998,22.396049837778236,23.31668633645135,27.481925476424095,0.0,0,21.81999969482422
9793,DBX,2022-09-15,21.81999969482422,22.1200008392334,21.56999969482422,21.81999969482422,21.81999969482422,1837900.0,-0.0086324639746391,-0.0138370243817348,Hold,43.591188994692466,22.341187919401662,23.287048977211207,27.406933081965818,0.18000030517578125,1,21.700000762939453
9794,DBX,2022-09-16,21.520000457763672,21.770000457763672,21.25,21.700000762939453,21.700000762939453,3927800.0,-0.0054994928305718,-0.032199073736583,Buy,42.563450665968965,22.28012247592907,23.255622279898894,27.331344574429046,0.21000099182129262,1,21.68000030517578
9795,DBX,2022-09-19,21.46999931335449,21.82999992370605,21.45499992370605,21.68000030517578,21.68000030517578,1804400.0,-0.0009216800488702,-0.0146378322389557,Buy,42.38499851399886,22.222967983476376,23.224421844755863,27.256492332452183,-0.4300003051757777,0,21.18000030517578
9796,DBX,2022-09-20,21.61000061035156,21.71999931335449,21.13999938964844,21.18000030517578,21.18000030517578,1946800.0,-0.0230627303026667,-0.0094443406034835,Sell,38.10573886167044,22.12363772840013,23.183938249912693,27.176008994342563,-0.2700004577636683,0,21.09000015258789
9797,DBX,2022-09-21,21.36000061035156,21.76000022888184,21.06999969482422,21.09000015258789,21.09000015258789,1848800.0,-0.0042492989278143,-0.0202096604734231,Buy,37.377945059582686,22.025196054513252,23.14247412917359,27.095399605710053,-0.5699996948242223,0,20.440000534057617
9798,DBX,2022-09-22,21.01000022888184,21.125,20.38999938964844,20.440000534057617,20.440000534057617,2618000.0,-0.0308202756674951,-0.0181362053861285,Hold,32.565084737329926,21.874225052565098,23.08895980055743,27.007248624628566,-0.0999984741210973,0,20.11000061035156
9799,DBX,2022-09-23,20.209999084472656,20.5,19.8799991607666,20.11000061035156,20.11000061035156,2426200.0,-0.0161448099356066,-0.0055896223132273,Hold,30.433494968710924,21.70620367711619,23.029970509662263,26.915894346293772,-0.09000015258788707,0,19.989999771118164
9800,DBX,2022-09-26,20.07999992370605,20.51499938964844,19.920000076293945,19.989999771118164,19.989999771118164,1962000.0,-0.0059672220582441,-0.0119209763179882,Hold,29.676661847513035,21.54275568606876,22.96977306929505,26.824160643311313,0.05999946594238281,1,20.15999984741211
9801,DBX,2022-09-27,20.100000381469727,20.489999771118164,19.959999084472656,20.15999984741211,20.15999984741211,1989800.0,0.0085042560400407,0.0081850189439262,Hold,32.234567781330036,21.411064653815743,22.914133995594398,26.735893612902053,0.5599994659423828,1,20.729999542236328
9802,DBX,2022-09-28,20.170000076293945,20.799999237060547,20.170000076293945,20.729999542236328,20.729999542236328,2169500.0,0.0282737946001219,0.0236873354896333,Hold,40.06609396608019,21.346201309855797,22.87088380839919,26.65634534706542,0.10000038146972656,1,20.530000686645508
9803,DBX,2022-09-29,20.43000030517578,20.61000061035156,20.25,20.530000686645508,20.530000686645508,1535600.0,-0.0096477983602137,-0.0237293805299582,Buy,38.39784393499935,21.268467917169104,22.824529687176344,26.575201709179066,0.129999160766598,1,20.71999931335449
9804,DBX,2022-09-30,20.59000015258789,21.049999237060547,20.59000015258789,20.71999931335449,20.71999931335449,3617400.0,0.009254681946142,-0.0076181692314665,Buy,40.90245199138173,21.216232812043902,22.78285581838779,26.497649359565496,0.37000083923339133,1,21.270000457763672
9805,DBX,2022-10-03,20.89999961853028,21.44499969482422,20.809999465942383,21.270000457763672,21.270000457763672,2796600.0,0.0265444576561686,0.00546576895817,Buy,47.52022923371163,21.22135354020769,22.752898286494244,26.428408976760178,0.07999992370605113,1,21.84000015258789
9806,DBX,2022-10-04,21.76000022888184,21.940000534057617,21.540000915527344,21.84000015258789,21.84000015258789,3132900.0,0.0267982925508667,0.0571496010755737,Sell,53.32400375964843,21.28027226519628,22.73482109572382,26.36763534994995,0.37999916076660156,1,21.8799991607666
9807,DBX,2022-10-05,21.5,21.924999237060547,21.325000762939453,21.8799991607666,21.8799991607666,2645500.0,0.0018314564056434,-0.0055749007675939,Hold,53.70890901582674,21.337389112393453,22.717893928694963,26.308196460026995,0.2199993133544922,1,22.059999465942383
9808,DBX,2022-10-06,21.84000015258789,22.2450008392334,21.739999771118164,22.059999465942383,22.059999465942383,2451000.0,0.0082267053052973,-0.0100896128082255,Buy,55.479065888565266,21.40620914606478,22.70486631557115,26.25192895017157,-0.5799999237060618,0,21.06999969482422
9809,DBX,2022-10-07,21.64999961853028,21.729999542236328,21.0,21.06999969482422,21.06999969482422,2130100.0,-0.0448775972386847,-0.0333763120635936,Hold,45.27644527150222,21.374189198327585,22.672492719120715,26.183294125597435,-0.6499996185302734,0,20.40999984741211
9810,DBX,2022-10-10,21.059999465942383,21.14999961853028,20.1200008392334,20.40999984741211,20.40999984741211,4251000.0,-0.0313241507817504,-0.0240249804248652,Hold,40.01957741305726,21.28236164109754,22.62769088007698,26.106826651714186,-0.2700004577636719,0,20.06999969482422
9811,DBX,2022-10-11,20.34000015258789,20.5,19.88500022888184,20.06999969482422,20.06999969482422,2846700.0,-0.0166585083356088,-0.0284262064850303,Hold,37.60939670907328,21.166898598595317,22.577043529873954,26.026868678775248,-0.12999916076660156,0,20.030000686645508
9812,DBX,2022-10-12,20.15999984741211,20.32999992370605,19.98500061035156,20.030000686645508,20.030000686645508,2647400.0,-0.0019929750267523,0.0113126726444768,Hold,37.326047214764344,21.05862260698105,22.526607037928834,25.947439963647703,0.8700008392333984,1,20.25
9813,DBX,2022-10-13,19.3799991607666,20.39999961853028,19.21999931335449,20.25,20.25,2567200.0,0.0109834900555529,-0.0018712771148349,Buy,39.99034363266526,20.98161093012571,22.481525710445094,25.871977182672236,-0.37999916076660156,0,20.170000076293945
9814,DBX,2022-10-14,20.549999237060547,20.75,20.1299991607666,20.170000076293945,20.170000076293945,2362100.0,-0.0039506135163484,-0.0269386179124509,Buy,39.3387933165599,20.90431465833221,22.43575292561042,25.796454307091068,0.1100006103515625,1,20.780000686645508
9815,DBX,2022-10-17,20.670000076293945,20.950000762939453,20.461000442504883,20.780000686645508,20.780000686645508,3233800.0,0.0302429651980271,0.0513694404999616,Sell,46.46465444227695,20.892475232457286,22.40296575256161,25.730011212780532,0.08999824523925781,1,21.209999084472656
9816,DBX,2022-10-18,21.1200008392334,21.6200008392334,21.0049991607666,21.209999084472656,21.209999084472656,2335500.0,0.0206928962280299,0.0166483445018286,Hold,50.827302080567044,20.922715599315893,22.379342650223215,25.670143502471817,-0.040000915527336645,0,20.89999961853028
9817,DBX,2022-10-19,20.940000534057617,21.084999084472656,20.73500061035156,20.89999961853028,20.89999961853028,1790600.0,-0.0146157227403804,-0.0278685784941256,Hold,47.81739706698547,20.920552172574407,22.350048728803554,25.606962788777228,-0.01000022888183949,0,20.96999931335449
9818,DBX,2022-10-20,20.979999542236328,21.4950008392334,20.69499969482422,20.96999931335449,20.96999931335449,2513600.0,0.0033492677560695,0.0057440325451092,Hold,48.55445550915405,20.925261424077274,22.322721017606543,25.545546054003417,0.4500007629394567,1,21.420000076293945
9819,DBX,2022-10-21,20.96999931335449,21.46500015258789,20.834999084472656,21.420000076293945,21.420000076293945,1764900.0,0.0214592645529023,0.0183856542116767,Hold,53.11570572062029,20.97237939095505,22.304845355402332,25.490903060921173,0.03999900817871094,1,21.6299991607666
9820,DBX,2022-10-24,21.59000015258789,21.665000915527344,21.25,21.6299991607666,21.6299991607666,1850500.0,0.0098038787920018,0.0085003606091143,Hold,55.10588814835126,21.03500984522282,22.291482064419448,25.439765260919128,0.37000083923339844,1,22.1200008392334
9821,DBX,2022-10-25,21.75,22.209999084472656,21.729999542236328,22.1200008392334,22.1200008392334,2696000.0,0.022653800160824,0.0327133412913794,Hold,59.41308692783243,21.138342320842874,22.288086396593982,25.395794871227928,-0.21000099182129262,0,21.57999992370605
9822,DBX,2022-10-26,21.790000915527344,22.174999237060547,21.53499984741211,21.57999992370605,21.57999992370605,2384600.0,-0.0244123370271112,-0.0067122432264322,Sell,53.36744909187374,21.180404949686984,22.27406488227937,25.345254540797175,-0.2199993133544922,0,21.520000457763672
9823,DBX,2022-10-27,21.739999771118164,21.950000762939453,21.33799934387207,21.520000457763672,21.520000457763672,2600400.0,-0.0027803274399675,-0.0082207916078015,Hold,52.72871033194579,21.21274737902762,22.259132913477078,25.294588923803357,0.4099998474121129,1,22.020000457763672
9824,DBX,2022-10-28,21.61000061035156,22.05500030517578,21.489999771118164,22.020000457763672,22.020000457763672,1881000.0,0.0232342002492671,0.0190961100216365,Hold,57.29260631505025,21.28962862462153,22.254397617324337,25.25121689114058,-0.05999946594238281,0,21.75
9825,DBX,2022-10-31,21.809999465942383,21.93000030517578,21.670000076293945,21.75,21.75,2760800.0,-0.0122616009151115,-0.0052294121385149,Hold,54.26158836254092,21.33347351751472,22.24440954569415,25.20484315748309,-0.2999992370605469,0,21.690000534057617
9826,DBX,2022-11-01,21.989999771118164,22.190000534057617,21.489999771118164,21.690000534057617,21.690000534057617,2903700.0,-0.0027585961352819,0.014822335132665,Hold,53.58660620972703,21.367428471471186,22.23343114942412,25.158288950550304,-1.010000228881836,0,20.68000030517578
9827,DBX,2022-11-02,21.690000534057617,21.690000534057617,20.65999984741211,20.68000030517578,20.68000030517578,2952200.0,-0.0465652468424763,-0.0357952172132735,Hold,43.76718826419154,21.301959122300197,22.202670142607325,25.098973869154616,-0.1399993896484375,0,20.43000030517578
9828,DBX,2022-11-03,20.56999969482422,21.06999969482422,20.420000076293945,20.43000030517578,20.43000030517578,2849200.0,-0.0120889746765346,0.0191185065759933,Hold,41.738799456216036,21.218915425431202,22.167567769588878,25.037133159697945,-0.25,0,21.39999961853028
9829,DBX,2022-11-04,21.64999961853028,21.670000076293945,20.65999984741211,21.39999961853028,21.39999961853028,3909400.0,0.0474791629400395,-0.0066787667005324,Hold,51.15030416577828,21.236161539059687,22.152368400260986,24.988959205510294,0.3500003814697301,1,21.51000022888184
9830,DBX,2022-11-07,21.15999984741211,21.709999084472656,21.11000061035156,21.51000022888184,21.51000022888184,2764700.0,0.0051402155286166,-0.0127917864932278,Hold,52.09064830016,21.262241414280844,22.139648238451496,24.942880278667534,0.10000038146972301,1,21.57999992370605
9831,DBX,2022-11-08,21.479999542236328,21.959999084472656,21.28499984741211,21.57999992370605,21.57999992370605,3833600.0,0.0032542861031783,-0.0405218268703236,Hold,52.71129810564391,21.292504129464195,22.12856609360505,24.898338817012416,-0.0699996948242223,0,21.190000534057617
9832,DBX,2022-11-09,21.26000022888184,21.350000381469727,20.850000381469727,21.190000534057617,21.190000534057617,2315200.0,-0.018072260937314,-0.0709179097639643,Hold,48.92764230002575,21.282741882282615,22.109980636980346,24.84922175366202,0.370000839233402,1,22.450000762939453
9833,DBX,2022-11-10,22.07999992370605,22.540000915527344,21.96999931335449,22.450000762939453,22.450000762939453,4269500.0,0.0594620196850255,0.1282534371357762,Sell,59.09211506335083,21.393909394726123,22.116713708781518,24.8174439921955,0.6700000762939418,1,23.059999465942383
9834,DBX,2022-11-11,22.38999938964844,23.11000061035156,22.38999938964844,23.059999465942383,23.059999465942383,2971500.0,0.0271714335088093,0.0268342320882874,Hold,62.920010474966226,21.55258463960386,22.13539263466589,24.79416658125175,-0.019998550415039062,0,22.780000686645508
9835,DBX,2022-11-14,22.799999237060547,23.13999938964844,22.584999084472656,22.780000686645508,22.780000686645508,2003700.0,-0.0121421849861882,-0.0296226297674022,Hold,60.15184261030449,21.66948140598878,22.148157150546673,24.76748888728346,-0.35000038146971946,0,22.89999961853028
9836,DBX,2022-11-15,23.25,23.39999961853028,22.770000457763672,22.89999961853028,22.89999961853028,2678200.0,0.0052677317062206,0.022828348936618,Hold,60.940903103784215,21.78667361670702,22.163045120209716,24.74275393008143,-0.039999008178707385,0,22.43000030517578
9837,DBX,2022-11-16,22.46999931335449,22.69099998474121,22.309999465942383,22.43000030517578,22.43000030517578,7062600.0,-0.0205239878246191,-0.040240046438461,Buy,56.26541805880071,21.84794282513262,22.168331361496172,24.71212143173831,0.12999916076660156,1,22.229999542236328
9838,DBX,2022-11-17,22.100000381469727,22.39999961853028,21.959999084472656,22.229999542236328,22.229999542236328,2887100.0,-0.0089166634069685,-0.0191296853939028,Hold,54.36379174332541,21.884329179142497,22.169552513590038,24.679245645122393,-0.019998550415039062,0,22.280000686645508
9839,DBX,2022-11-18,22.299999237060547,22.530000686645508,21.84000015258789,22.280000686645508,22.280000686645508,3325600.0,0.0022492643022407,-0.0087520851733813,Hold,54.773232146251395,21.92201217985707,22.17173960612579,24.64746756620217,0.21999931335449574,1,22.38999938964844
9840,DBX,2022-11-21,22.170000076293945,22.489999771118164,22.040000915527344,22.38999938964844,22.38999938964844,2371700.0,0.0049371050095552,-0.0387201080841849,Buy,55.70984304121384,21.96658239031339,22.17606158203713,24.617567325453113,0.10000038146972656,1,22.350000381469727
9841,DBX,2022-11-22,22.25,22.36000061035156,21.80500030517578,22.350000381469727,22.350000381469727,2119800.0,-0.0017864675868284,0.0021355176153414,Hold,55.263950240969045,22.003098389471138,22.17950591469916,24.587533326195057,0.13000106811523438,1,22.440000534057617
9842,DBX,2022-11-23,22.309999465942383,22.709999084472656,22.23699951171875,22.440000534057617,22.440000534057617,1474200.0,0.0040268523960522,0.0319048363130781,Sell,56.11081352139453,22.04470811752699,22.184664223993384,24.55908918325284,-0.03999900817871094,0,22.280000686645508
9843,DBX,2022-11-25,22.31999969482422,22.434999465942383,22.25,22.280000686645508,22.280000686645508,758400.0,-0.0071301178076744,-0.005034939694961,Hold,54.15801275869227,22.067116933633518,22.18655207473897,24.528902580648772,0.08999824523925781,1,22.209999084472656
9844,DBX,2022-11-28,22.1200008392334,22.38500022888184,22.059999465942383,22.209999084472656,22.209999084472656,1926700.0,-0.0031419030527592,-0.011443215991266,Hold,53.28865651637561,22.080724757522958,22.18701637196142,24.498188627057036,0.29000091552734375,1,22.540000915527344
9845,DBX,2022-11-29,22.25,22.7450008392334,22.21500015258789,22.540000915527344,22.540000915527344,3250300.0,0.0148582550498796,-0.0012042438755071,Buy,56.79191116304171,22.124465343999567,22.194006164903318,24.472252365977173,1.0900001525878942,1,23.559999465942383
9846,DBX,2022-11-30,22.46999931335449,23.56999969482422,22.42799949645996,23.559999465942383,23.559999465942383,4733200.0,0.04525281761246,0.0498561144986028,Hold,65.3883421116007,22.26118287942269,22.22105553720112,24.460169546109164,0.1900005340576172,1,23.75
9847,DBX,2022-12-01,23.559999465942383,24.09000015258789,23.38999938964844,23.75,23.75,2527200.0,0.0080645389798195,-0.0010233575168133,Hold,66.7101942365071,22.40297498614434,22.251331665177336,24.450763326955403,-0.06999969482422941,0,23.32999992370605
9848,DBX,2022-12-02,23.39999961853028,23.70499992370605,23.28499984741211,23.32999992370605,23.32999992370605,2096400.0,-0.0176842137386925,-0.002717014905978,Hold,61.17664360221403,22.49126307543593,22.272691432672953,24.435918778567995,-0.6000003814697301,0,22.46999931335449
9849,DBX,2022-12-05,23.06999969482422,23.125,22.3799991607666,22.46999931335449,22.46999931335449,2997100.0,-0.0368624351977686,-0.032643873125955,Hold,51.757753777058426,22.489237955237698,22.276598519419125,24.40988011015457,-0.14999961853026988,0,22.31999969482422
9850,DBX,2022-12-06,22.46999931335449,22.530000686645508,22.11000061035156,22.31999969482422,22.31999969482422,2513500.0,-0.0066755506503786,-0.017885702110923,Hold,50.31023231385547,22.473120025674508,22.277457948635067,24.382199574852184,-0.21000099182128906,0,22.06999969482422
9851,DBX,2022-12-07,22.280000686645508,22.6299991607666,21.979999542236328,22.06999969482422,22.06999969482422,3444700.0,-0.0112007169990226,-0.0206171873975844,Hold,47.91717093263388,22.434727613212576,22.273349864401187,24.351574410878303,0.30999946594238637,1,22.51000022888184
9852,DBX,2022-12-08,22.200000762939453,22.75,22.100000381469727,22.51000022888184,22.51000022888184,2332000.0,0.0199365899475207,0.021029446210597,Hold,52.20426559333288,22.441896433752508,22.278036010232487,24.327182699858483,-0.06000137329101207,0,22.38999938964844
9853,DBX,2022-12-09,22.450000762939453,22.770000457763672,22.3700008392334,22.38999938964844,22.38999938964844,2243700.0,-0.0053310012444792,0.0061342219964607,Hold,50.978107364018726,22.436953858123548,22.280253106854584,24.301524642769607,0.6200008392333984,1,22.940000534057617
9854,DBX,2022-12-12,22.31999969482422,23.1299991607666,22.25,22.940000534057617,22.940000534057617,2753600.0,0.0245645895222068,0.0155021163452019,Hold,56.04761211834414,22.484863065355363,22.293317412343754,24.28349121086614,-0.3400001525878906,0,23.440000534057617
9855,DBX,2022-12-13,23.780000686645508,23.90999984741211,23.14999961853028,23.440000534057617,23.440000534057617,3209100.0,0.0217959890305006,0.0105253255035896,Buy,60.06966729002958,22.5758285385651,22.316024008813336,24.272319148921657,0.31999969482421875,1,23.729999542236328
9856,DBX,2022-12-14,23.40999984741211,23.875,23.31999969482422,23.729999542236328,23.729999542236328,2851800.0,0.0123719710567988,-0.0020263748519215,Hold,62.21818106698692,22.685749586533788,22.344023524326662,24.265136107773507,-0.19000053405761008,0,23.14999961853028
9857,DBX,2022-12-15,23.34000015258789,23.5,23.045000076293945,23.14999961853028,23.14999961853028,3520500.0,-0.0244416323175111,-0.0331812331139025,Hold,55.7860421974697,22.729963875295358,22.359983446984156,24.25036608804843,0.12000083923340199,1,23.200000762939453
9858,DBX,2022-12-16,23.07999992370605,23.34000015258789,22.940000534057617,23.200000762939453,23.200000762939453,5782900.0,0.0021598766839352,-0.0435079843537618,Buy,56.204243485192244,22.77472929316622,22.376617453240698,24.236453964537056,-0.8900012969970703,0,22.3799991607666
9859,DBX,2022-12-19,23.270000457763672,23.270000457763672,22.280000686645508,22.3799991607666,22.3799991607666,3802800.0,-0.0353448954830533,-0.031993142865719,Hold,48.19445533373827,22.7371359472234,22.37668441774616,24.211865159189106,0.09000015258789418,1,22.38999938964844
9860,DBX,2022-12-20,22.299999237060547,22.665000915527344,22.200000762939453,22.38999938964844,22.38999938964844,2429500.0,0.0004468377684021,0.0080840769109688,Hold,48.29074477537376,22.704075322692454,22.376948080556105,24.18773448674486,0.4700012207031179,1,22.86000061035156
9861,DBX,2022-12-21,22.38999938964844,22.920000076293945,22.170000076293945,22.86000061035156,22.86000061035156,2121400.0,0.0209915691610251,0.0079015054657419,Buy,52.716284924532246,22.71892535008856,22.386513477185716,24.170148607587333,-0.1900005340576172,0,22.40999984741211
9862,DBX,2022-12-22,22.600000381469727,22.6299991607666,22.11000061035156,22.40999984741211,22.40999984741211,1896000.0,-0.0196850722189254,-0.0186009963427437,Hold,48.461547456415865,22.689503873643183,22.386978553823862,24.14683537897574,0.06999969482421875,1,22.479999542236328
9863,DBX,2022-12-23,22.40999984741211,22.540000915527344,22.1299991607666,22.479999542236328,22.479999542236328,1258100.0,0.0031235919366729,-0.0015941841036479,Hold,49.14562045907423,22.669551080175864,22.388820553594407,24.12475808312489,-0.25,0,22.209999084472656
9864,DBX,2022-12-27,22.459999084472656,22.459999084472656,22.13999938964844,22.209999084472656,22.209999084472656,1396500.0,-0.0120106967643119,-0.0139635659337155,Hold,46.590005534395566,22.625784223442224,22.385279534403878,24.099397036785124,-0.1400012969970703,0,21.96999931335449
9865,DBX,2022-12-28,22.11000061035156,22.375,21.959999084472656,21.96999931335449,21.96999931335449,1395700.0,-0.0108059334088831,-0.01201788275016,Hold,44.39153665357836,22.563328517719583,22.37705616369003,24.071193093428427,0.3400001525878906,1,22.34000015258789
9866,DBX,2022-12-29,22.0,22.420000076293945,21.940000534057617,22.34000015258789,22.34000015258789,1729500.0,0.0168411857440748,0.0264847206950569,Hold,48.41247451743126,22.542059149611802,22.376322381291967,24.048263385602727,0.2999992370605504,1,22.3799991607666
9867,DBX,2022-12-30,22.07999992370605,22.38999938964844,21.98500061035156,22.3799991607666,22.3799991607666,1407900.0,0.001790465886549,-0.0008664169145369,Hold,48.840942856989635,22.526624864959878,22.376395188806313,24.026167170704237,0.05999946594238281,1,22.68000030517578
9868,DBX,2023-01-03,22.6200008392334,22.86000061035156,22.415000915527344,22.68000030517578,22.68000030517578,2165700.0,0.0134048773752903,0.0034840186441055,Hold,52.04185206125878,22.541232049742344,22.38240717130868,24.008337145995252,0.03999900817871094,1,22.809999465942383
9869,DBX,2023-01-04,22.770000457763672,22.940000534057617,22.56100082397461,22.809999465942383,22.809999465942383,1783700.0,0.0057318853182262,0.0269778337633188,Sell,53.39566299754469,22.5668289465233,22.390874345459842,23.9924651237429,-0.2999992370605504,0,22.11000061035156
9870,DBX,2023-01-05,22.40999984741211,22.520000457763672,21.989999771118164,22.11000061035156,22.11000061035156,3500500.0,-0.0306882451547617,-0.0162447579311542,Hold,45.91751588237161,22.523321485935515,22.385312489319084,23.967531818929768,-0.1399993896484375,0,22.170000076293945
9871,DBX,2023-01-06,22.309999465942383,22.34499931335449,21.76499938964844,22.170000076293945,22.170000076293945,2782600.0,0.0027136799767566,0.0143771734577155,Sell,46.60428023498988,22.489671827874414,22.38104887717997,23.94372345147764,0.07999992370605469,1,22.350000381469727
9872,DBX,2023-01-09,22.270000457763672,22.920000076293945,22.270000457763672,22.350000381469727,22.350000381469727,2860900.0,0.0081190935749364,0.0376222629405241,Hold,48.6982591098001,22.47636978535968,22.380434055482738,23.922614536643103,0.07999992370605469,1,22.450000762939453
9873,DBX,2023-01-10,22.3700008392334,22.5049991607666,22.160999298095703,22.450000762939453,22.450000762939453,1947700.0,0.0044742899222782,0.0116754259103351,Hold,49.86848135762181,22.473858449891086,22.38181161404624,23.903109718448356,0.2399997711181605,1,22.86000061035156
9874,DBX,2023-01-11,22.6200008392334,22.979999542236328,22.450000762939453,22.86000061035156,22.86000061035156,2845400.0,0.0182627988186501,0.0266110048890479,Hold,54.43430858946262,22.510633893744465,22.39128070308199,23.88929370377158,0.059999465942386365,1,22.920000076293945
9875,DBX,2023-01-12,22.86000061035156,23.01000022888184,22.51000022888184,22.920000076293945,22.920000076293945,1735000.0,0.0026246484838332,0.0210280594115654,Sell,55.07583645566597,22.54962114922537,22.401750393640643,23.876455377579823,0.28999900817871094,1,23.06999969482422
9876,DBX,2023-01-13,22.780000686645508,23.1200008392334,22.76000022888184,23.06999969482422,23.06999969482422,1840700.0,0.0065444859524854,0.0240986239773397,Hold,56.70846193522676,22.599181010710975,22.41498305307002,23.865773845357893,-0.1700000762939453,0,22.75
9877,DBX,2023-01-17,22.920000076293945,23.05500030517578,22.709999084472656,22.75,22.75,2010900.0,-0.0138708148702755,0.0083559052225494,Sell,52.35913858686344,22.6135447239766,22.42161705201913,23.850995383829975,-0.040000915527350855,0,22.96999931335449
9878,DBX,2023-01-18,23.01000022888184,23.520000457763672,22.850000381469727,22.96999931335449,22.96999931335449,2829100.0,0.0096702994881094,-0.026256921135307,Buy,54.9066787299483,22.647492780107825,22.43247610669904,23.83932656170447,-0.32999992370605113,0,22.530000686645508
9879,DBX,2023-01-19,22.86000061035156,22.96999931335449,22.51000022888184,22.530000686645508,22.530000686645508,2079300.0,-0.0191553608995177,0.0031961277911275,Sell,49.2619129988184,22.636303056920937,22.434407286499958,23.821984497134157,0.25,1,22.799999237060547
9880,DBX,2023-01-20,22.549999237060547,22.84499931335449,22.200000762939453,22.799999237060547,22.799999237060547,1759000.0,0.011983956599481,0.0568111005506894,Sell,52.47426359450347,22.651893169315187,22.441646731065514,23.80844826852391,0.4300003051757848,1,23.38999938964844
9881,DBX,2023-01-23,22.959999084472656,23.40999984741211,22.81999969482422,23.38999938964844,23.38999938964844,2136100.0,0.0258772005408172,0.041791527353232,Hold,58.60964930140929,22.722188999823118,22.46042599163151,23.802905899267284,-0.4599990844726598,0,22.93000030517578
9882,DBX,2023-01-24,23.38999938964844,23.440000534057617,22.82999992370605,22.93000030517578,22.93000030517578,1789900.0,-0.0196664855269829,-0.0229994490631342,Hold,52.904420764365696,22.741980552713848,22.46972449288981,23.791344235769383,0.2399997711181605,1,22.96999931335449
9883,DBX,2023-01-25,22.729999542236328,23.0,22.549999237060547,22.96999931335449,22.96999931335449,1914600.0,0.0017443963212542,0.0182382704167997,Hold,53.327691926198085,22.763696625155813,22.47963092497822,23.780465495075145,0.28999900817871094,1,23.3799991607666
